# Riftbound card corpus — 935 distinct cards (1189 printings incl. alt-art), Riot gallery API data as of 2026-09-02T14:07:42.584743424Z, errata applied.
# Columns: code | name | type | domains | cost | text   (cost: E=Energy, P=Power, M=Might, M+=Equipment Might bonus)
# Icons: :rb_energy_N: = N Energy; :rb_rune_<domain>: = 1 Power of that domain; :rb_rune_rainbow: = 1 Power of any domain; :rb_exhaust: = exhaust; :rb_might: = Might.
# Equipment: the [Effect] clause is the text granted to the unit it is attached to ("I" = that unit).
# [BANNED format:status] marks cards on Riot's current ban list (Rules Hub).
code | name | type | domains | cost | text
OGN-001 | Blazing Scorcher | Unit | Fury | E5 M5 | [Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) [Tags: Dragon, Noxus]
OGN-002 | Brazen Buccaneer | Unit | Fury | E6 M5 | As you play me, you may discard 1 as an additional cost. If you do, reduce my cost by :rb_energy_2:. [Tags: Pirate, Bilgewater]
OGN-003 | Chemtech Enforcer | Unit | Fury | E2 M2 | [Assault 2] (+2 :rb_might: while I'm an attacker.) When you play me, discard 1. [Tags: Zaun]
OGN-004 | Cleave | Spell | Fury | E1 | [Action] (Play on your turn or in showdowns.) Give a unit [Assault 3] this turn. (+3 :rb_might: while it's an attacker.)
OGN-005 | Disintegrate | Spell | Fury | E4 | [Action] (Play on your turn or in showdowns.) Deal 3 to a unit at a battlefield. If this kills it, draw 1.
OGN-006 | Flame Chompers | Unit | Fury | E3 M3 | When you discard me, you may pay :rb_rune_fury: to play me. [Tags: Zaun]
OGN-008 | Get Excited! | Spell | Fury | E2 P1 | [Action] (Play on your turn or in showdowns.) Discard 1. Deal its Energy cost as damage to a unit at a battlefield. (Ignore its Power cost.)
OGN-009 | Hextech Ray | Spell | Fury | E1 P1 | [Action] (Play on your turn or in showdowns.) Deal 3 to a unit at a battlefield.
OGN-010 | Legion Rearguard | Unit | Fury | E2 M2 | [Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) [Tags: Trifarian, Noxus]
OGN-011 | Magma Wurm | Unit | Fury | E8 P1 M8 | Other friendly units enter ready. [Tags: Freljord]
OGN-012 | Noxus Hopeful | Unit | Fury | E4 M4 | [Legion] — I cost :rb_energy_2: less. (Get the effect if you've played another card this turn.) [Tags: Trifarian, Noxus]
OGN-013 | Pouty Poro | Unit | Fury | E2 M2 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Tags: Poro]
OGN-014 | Sky Splitter | Spell | Fury | E8 P1 | [Action] (Play on your turn or in showdowns.) This spell's Energy cost is reduced by the highest Might among units you control. Deal 5 to a unit at a battlefield.
OGN-015 | Captain Farron | Unit | Fury | E4 P1 M5 | Other friendly units here have [Assault]. (+1 :rb_might: while they're attackers.) [Tags: Trifarian, Noxus]
OGN-016 | Dangerous Duo | Unit | Fury | E3 M3 | [Legion] — When you play me, give a unit +2 :rb_might: this turn. (Get the effect if you've played another card this turn.) [Tags: Mech, Bandle City]
OGN-017 | Iron Ballista | Gear | Fury | E3 | This enters exhausted. :rb_exhaust:: Deal 2 to a unit at a battlefield.
OGN-018 | Noxus Saboteur | Unit | Fury | E3 M3 | Your opponents' [Hidden] cards can't be revealed here. [Tags: Trifarian, Noxus]
OGN-019 | Raging Soul | Unit | Fury | E4 M4 | If you've discarded a card this turn, I have [Assault] and [Ganking]. (+1 :rb_might: while I'm an attacker. I can move from battlefield to battlefield.) [Tags: Spirit, Shadow Isles]
OGN-020 | Scrapyard Champion | Unit | Fury | E5 P1 M5 | [Legion] — When you play me, discard 2, then draw 2. (Get the effect if you've played another card this turn.) [Tags: Mech, Bandle City]
OGN-021 | Sun Disc | Gear | Fury | E2 P1 | :rb_exhaust:: [Legion] — The next unit you play this turn enters ready. (Get the effect if you've played another card this turn.)
OGN-022 | Thermo Beam | Spell | Fury | E5 P2 | [Action] (Play on your turn or in showdowns.) Kill all gear.
OGN-023 | Unlicensed Armory | Gear | Fury | E2 | Discard 1, :rb_exhaust:: Choose a friendly unit. The next time it dies this turn, you may pay :rb_rune_fury: to recall it exhausted instead. (Send it to base. This isn't a move.)
OGN-024 | Void Seeker | Spell | Fury | E3 P1 | [Action] (Play on your turn or in showdowns.) Deal 4 to a unit at a battlefield. Draw 1.
OGN-025 | Blind Fury | Spell | Fury | E4 P2 | [Action] (Play on your turn or in showdowns.) Each opponent reveals the top card of their Main Deck. Choose one and banish it, then play it, ignoring its cost. Then recycle the rest.
OGN-026 | Brynhir Thundersong | Unit | Fury | E6 M5 | When you play me, opponents can't play cards this turn. [Tags: Freljord]
OGN-027 | Darius, Trifarian | Unit | Fury | E5 P1 M5 | When you play your second card in a turn, give me +2 :rb_might: this turn and ready me. [Tags: Trifarian, Darius, Noxus]
OGN-028 | Draven, Showboat | Unit | Fury | E5 P1 M3 | My Might is increased by your points. [Tags: Draven, Noxus]
OGN-029 | Falling Star | Spell | Fury | E2 P2 | Deal 3 to a unit. Deal 3 to a unit.
OGN-030 | Jinx, Demolitionist | Unit | Fury | E3 P1 M4 | [Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) [Assault 2] (+2 :rb_might: while I'm an attacker.) When you play me, discard 2. [Tags: Jinx, Zaun]
OGN-031 | Raging Firebrand | Unit | Fury | E6 P1 M4 | When you play me, the next spell you play this turn costs :rb_energy_5: less. [Tags: Dragon, Mount Targon]
OGN-032 | Ravenborn Tome | Gear | Fury | E3 | :rb_exhaust:: The next spell you play this turn deals 1 Bonus Damage. (Each instance of damage the spell deals is increased by 1.)
OGN-033 | Shakedown | Spell | Fury | E2 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose an enemy unit. Deal 6 to it unless its controller has you draw 2.
OGN-034 | Tryndamere, Barbarian | Unit | Fury | E7 P2 M8 | When I conquer after an attack, if you assigned 5 or more excess damage to enemy units, you score 1 point. [Tags: Tryndamere, Freljord]
OGN-035 | Vayne, Hunter | Unit | Fury | E4 P1 M2 | [Assault 3] (+3 :rb_might: while I'm an attacker.) If an opponent controls a battlefield, I enter ready. When I conquer, you may pay :rb_energy_1: to return me to my owner's hand. [Tags: Vayne, Demacia]
OGN-036 | Vi, Destructive | Unit | Fury | E2 P1 M3 | [Ganking] (I can move from battlefield to battlefield.) Recycle 1 from your trash: Give me +1 :rb_might: this turn. [Tags: Vi, Piltover]
OGN-037 | Immortal Phoenix | Unit | Fury | E3 P1 M3 | [Assault 2] (+2 :rb_might: while I'm an attacker.) When you kill a unit with a spell, you may pay :rb_energy_1::rb_rune_fury: to play me from your trash. [Tags: Spirit]
OGN-038 | Kadregrin the Infernal | Unit | Fury | E9 P2 M9 | When you play me, draw 1 for each of your [Mighty] units. (A unit is Mighty while it has 5+ :rb_might:.) [Tags: Dragon, Demacia]
OGN-039 | Kai'Sa, Survivor | Unit | Fury | E4 M4 | [Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) When I conquer, draw 1. [Tags: Kai'Sa, The Void]
OGN-040 | Seal of Rage | Gear | Fury | E0 P1 | :rb_exhaust:: [Reaction] — [Add] :rb_rune_fury:. (Abilities that add resources can't be reacted to.)
OGN-041 | Volibear, Furious | Unit | Fury | E10 P2 M9 | [Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.) When I attack, deal 5 damage split among any number of enemy units here. [Tags: Volibear, Freljord]
OGN-043 | Charm | Spell | Calm | E1 P1 | Move an enemy unit.
OGN-044 | Clockwork Keeper | Unit | Calm | E2 M2 | As you play me, you may pay :rb_rune_calm: as an additional cost. If you do, draw 1. [Tags: Shurima]
OGN-045 | Defy | Spell | Calm | E1 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Counter a spell that costs no more than :rb_energy_4: and no more than :rb_rune_rainbow:.
OGN-046 | En Garde | Spell | Calm | E1 | [Reaction] (Play any time, even before spells and abilities resolve.) Give a friendly unit +1 :rb_might: this turn, then an additional +1 :rb_might: this turn if it is the only unit you control there.
OGN-047 | Find Your Center | Spell | Calm | E3 | [Action] (Play on your turn or in showdowns.) If an opponent's score is within 3 points of the Victory Score, this costs :rb_energy_2: less. Draw 1 and channel 1 rune exhausted.
OGN-048 | Meditation | Spell | Calm | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) As an additional cost to play this, you may exhaust a friendly unit. If you do, draw 2. Otherwise, draw 1.
OGN-049 | Playful Phantom | Unit | Calm | E5 M5 | (no text) [Tags: Spirit, Shadow Isles]
OGN-050 | Rune Prison | Spell | Calm | E2 P1 | [Action] (Play on your turn or in showdowns.) Stun a unit. (It doesn't deal combat damage this turn.)
OGN-051 | Solari Shieldbearer | Unit | Calm | E3 M2 | When you play me, stun a unit. (It doesn't deal combat damage this turn.) [Tags: Mount Targon]
OGN-052 | Stalwart Poro | Unit | Calm | E2 M2 | [Shield] (+1 :rb_might: while I'm a defender.) [Tags: Poro]
OGN-053 | Stand United | Spell | Calm | E3 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Buff a friendly unit. Buffs give an additional +1 :rb_might: to friendly units this turn. (To buff a unit, give it a +1 :rb_might: buff if it doesn't already have one.)
OGN-054 | Sunlit Guardian | Unit | Calm | E3 M3 | [Shield] (+1 :rb_might: while I'm a defender.) [Tank] (I must be assigned combat damage first.) [Tags: Shurima]
OGN-055 | Wielder of Water | Unit | Calm | E3 M2 | While I'm attacking or defending alone, I have +2 :rb_might:. [Tags: Ionia]
OGN-056 | Adaptatron | Unit | Calm | E4 M3 | When I conquer, you may kill a gear. If you do, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.) [Tags: Mech, Piltover]
OGN-057 | Block | Spell | Calm | E2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Give a unit [Shield 3] and [Tank] this turn. (+3 :rb_might: while it's a defender. It must be assigned combat damage first.)
OGN-058 | Discipline | Spell | Calm | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) Give a unit +2 :rb_might: this turn. Draw 1.
OGN-059 | Eclipse Herald | Unit | Calm | E7 P1 M7 | When you stun an enemy unit, ready me and give me +1 :rb_might: this turn. [Tags: Bird, Mount Targon]
